# WAT Version : 6.0.3 - SVN Revision : 4470M
# trigger 1 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        12.026560
netCC:      0.744900
netED:      0.039225
penalty:    1.790507
gnet:       0.982688
anet:       0.724323
inet:       2.259254
likelihood: 7.492626e+02
ecor:       4.122442e+02
ECOR:       4.122442e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.608717
usize:      0
ifo:        L1 H1 V1 
eventID:    1 0 
rho:        12.026560 12.969299 
type:       1 1 
rate:       0 0 0 
volume:     513 513 513 
size:       13 305 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        334.008606 334.261292 44.759090 334.008606 
theta:      43.428154 44.999981 46.571846 43.428154 
psi:        17.643229 195.568832 
iota:       2066.403320 -0.691328 
bp:          0.4397 -0.1320 -0.8801 
inj_bp:      0.4498 -0.1351 -0.8834 
bx:          0.4986 -0.6096  0.2151 
inj_bx:      0.4908 -0.6008  0.1989 
chirp:      8.705510 8.727773 0.144292 0.972889 0.860465 0.887136 
range:      0.000000 6.666667 
Deff:       17.616966 21.852533 14.646933 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       1.416366e+01 2.279095e+01 1.987516e+01 
strain:     8.802851e-23 6.114237e-01 
hrss:       5.358025e-23 4.615358e-23 5.242158e-23 
inj_hrss:   6.089979e-23 4.905553e-23 7.336723e-23 
noise:      3.126746e-24 3.104320e-24 4.553371e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096860748.8750 1096860748.8750 1096860748.8750 
time:       1096860749.7585 1096860749.7611 1096860749.7525 
stop:       1096860751.0000 1096860751.0000 1096860751.0000 
inj_time:   1096860749.6985 1096860749.7014 1096860749.6925 
left:       148.875000 148.875000 148.875000 
right:      1273.000000 1273.000000 1273.000000 
duration:   0.132609 2.125000 
frequency:  116.192108 82.072548 
low:        34.000000 
high:       448.000000 
bandwidth:  47.790535 414.000000 
snr:        3.424156e+02 2.251636e+02 2.348661e+02 
xSNR:       3.384143e+02 2.312661e+02 2.040452e+02 
sSNR:       3.344598e+02 2.375340e+02 1.772688e+02 
iSNR:       368.979614 236.150497 282.034058 
oSNR:       334.388641 237.488831 177.210602 
ioSNR:      301.610199 199.978241 190.911621 
netcc:      0.744900 0.810155 0.889267 0.709228 
neted:      16.170179 69.829758 802.445312 8499.595703 9798.083008 
erA:         2.197  0.458  0.648  0.916  1.122  1.374  1.587  1.832  2.149  2.591 456.076 
sky_res:    0.458065
map_lenght: 67
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
erA:         4.671  0.648  0.916  1.212  1.519  1.774  2.049  2.336  2.748  3.335 521.733 
sky_res:    0.458065
map_lenght: 114
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
 34008   49.0   41.0    0.35  332.2   46.7    0.70  5.324724e-02  5.324724e-02
 35032   49.8   40.2    0.35  332.2   46.7    0.70  4.640553e-02  9.965276e-02
 34521   49.4   40.6    0.35  332.6   47.1    0.70  3.844307e-02  1.380958e-01
 33497   48.6   41.4    0.35  332.6   47.1    0.70  3.807738e-02  1.761732e-01
 32984   48.2   41.8    0.35  332.2   46.7    0.70  3.635979e-02  2.125330e-01
 33496   48.6   41.4    0.35  331.9   46.4    0.70  3.494349e-02  2.474765e-01
 34520   49.4   40.6    0.35  331.9   46.4    0.70  3.445869e-02  2.819352e-01
 32473   47.8   42.2    0.35  332.7   47.2    0.71  3.134214e-02  3.132773e-01
 36056   50.5   39.5    0.35  332.2   46.7    0.70  2.908433e-02  3.423617e-01
 34009   49.0   41.0    0.35  332.9   47.4    0.70  2.882053e-02  3.711822e-01
 32472   47.8   42.2    0.35  332.0   46.5    0.71  2.848537e-02  3.996676e-01
 35033   49.8   40.2    0.35  332.9   47.4    0.70  2.707568e-02  4.267432e-01
 35545   50.2   39.8    0.35  332.6   47.1    0.70  2.357847e-02  4.503217e-01
 35544   50.2   39.8    0.35  331.9   46.4    0.70  2.278517e-02  4.731069e-01
 32985   48.2   41.8    0.35  332.9   47.4    0.70  2.228983e-02  4.953967e-01
 32471   47.8   42.2    0.35  331.3   45.8    0.71  2.204287e-02  5.174396e-01
 32983   48.2   41.8    0.35  331.5   46.0    0.70  2.158765e-02  5.390272e-01
 34007   49.0   41.0    0.35  331.5   46.0    0.70  2.094301e-02  5.599702e-01
 31964   47.4   42.6    0.35  331.8   46.3    0.71  1.973814e-02  5.797084e-01
 33495   48.6   41.4    0.35  331.2   45.7    0.70  1.779701e-02  5.975054e-01
 31460   47.0   43.0    0.35  331.6   46.1    0.72  1.742874e-02  6.149341e-01
 36057   50.5   39.5    0.35  332.9   47.4    0.70  1.721707e-02  6.321512e-01
 31963   47.4   42.6    0.35  331.1   45.6    0.71  1.679448e-02  6.489457e-01
 31965   47.4   42.6    0.35  332.5   47.0    0.71  1.456047e-02  6.635062e-01
 31461   47.0   43.0    0.35  332.3   46.8    0.72  1.368817e-02  6.771943e-01
 35031   49.8   40.2    0.35  331.5   46.0    0.70  1.254510e-02  6.897394e-01
 37080   51.3   38.7    0.35  332.2   46.7    0.70  1.211312e-02  7.018526e-01
 32470   47.8   42.2    0.35  330.6   45.1    0.71  1.161133e-02  7.134639e-01
 34519   49.4   40.6    0.35  331.2   45.7    0.70  1.091176e-02  7.243756e-01
 34522   49.4   40.6    0.35  333.3   47.8    0.70  1.084260e-02  7.352182e-01
 33498   48.6   41.4    0.35  333.3   47.8    0.70  1.048380e-02  7.457020e-01
 36569   50.9   39.1    0.35  332.6   47.1    0.70  1.028633e-02  7.559884e-01
 32982   48.2   41.8    0.35  330.8   45.3    0.70  9.930043e-03  7.659184e-01
 31462   47.0   43.0    0.35  333.0   47.5    0.72  9.407595e-03  7.753260e-01
 36568   50.9   39.1    0.35  331.9   46.4    0.70  9.120600e-03  7.844466e-01
 30960   46.6   43.4    0.35  331.3   45.8    0.73  9.078531e-03  7.935251e-01
 32474   47.8   42.2    0.35  333.4   47.9    0.71  8.813664e-03  8.023388e-01
 35546   50.2   39.8    0.35  333.3   47.8    0.70  8.541191e-03  8.108800e-01
 37081   51.3   38.7    0.35  332.9   47.4    0.70  7.762223e-03  8.186422e-01
 31459   47.0   43.0    0.35  330.8   45.4    0.72  7.229671e-03  8.258719e-01
 30465   46.2   43.8    0.35  331.8   46.3    0.73  6.921194e-03  8.327931e-01
 35543   50.2   39.8    0.35  331.2   45.7    0.70  6.679325e-03  8.394724e-01
 37079   51.3   38.7    0.35  331.5   46.0    0.70  6.598984e-03  8.460714e-01
 36055   50.5   39.5    0.35  331.5   46.0    0.70  6.207828e-03  8.522792e-01
 30961   46.6   43.4    0.35  332.1   46.6    0.73  6.064236e-03  8.583435e-01
 34006   49.0   41.0    0.35  330.8   45.3    0.70  5.876117e-03  8.642196e-01
 35034   49.8   40.2    0.35  333.6   48.1    0.70  5.199054e-03  8.694186e-01
 33494   48.6   41.4    0.35  330.5   45.0    0.70  5.141624e-03  8.745603e-01
 30464   46.2   43.8    0.35  331.1   45.6    0.73  5.024978e-03  8.795852e-01
 34010   49.0   41.0    0.35  333.6   48.1    0.70  4.945258e-03  8.845305e-01
 30959   46.6   43.4    0.35  330.6   45.1    0.73  4.901723e-03  8.894322e-01
 31966   47.4   42.6    0.35  333.2   47.7    0.71  4.816328e-03  8.942485e-01
 31962   47.4   42.6    0.35  330.4   44.9    0.71  4.246152e-03  8.984947e-01
 36570   50.9   39.1    0.35  333.3   47.8    0.70  4.216718e-03  9.027114e-01
 32986   48.2   41.8    0.35  333.6   48.1    0.70  3.994999e-03  9.067064e-01
 38104   52.1   37.9    0.35  332.2   46.7    0.70  3.643545e-03  9.103500e-01
 37593   51.7   38.3    0.35  332.6   47.1    0.70  3.442934e-03  9.137929e-01
 36058   50.5   39.5    0.35  333.6   48.1    0.70  3.439254e-03  9.172321e-01
 30466   46.2   43.8    0.35  332.6   47.1    0.73  3.339701e-03  9.205718e-01
 30962   46.6   43.4    0.35  332.8   47.3    0.73  2.799991e-03  9.233718e-01
 30463   46.2   43.8    0.35  330.4   44.9    0.73  2.787217e-03  9.261591e-01
 38105   52.1   37.9    0.35  332.9   47.4    0.70  2.722631e-03  9.288817e-01
 37592   51.7   38.3    0.35  331.9   46.4    0.70  2.677227e-03  9.315589e-01
 36567   50.9   39.1    0.35  331.2   45.7    0.70  2.662276e-03  9.342212e-01
 34518   49.4   40.6    0.35  330.5   45.0    0.70  2.600126e-03  9.368213e-01
 35030   49.8   40.2    0.35  330.8   45.3    0.70  2.415056e-03  9.392364e-01
 29973   45.8   44.2    0.35  331.6   46.1    0.74  2.294940e-03  9.415313e-01
 32469   47.8   42.2    0.35  329.9   44.4    0.71  2.180339e-03  9.437116e-01
 29972   45.8   44.2    0.35  330.9   45.4    0.74  2.156454e-03  9.458681e-01
 31458   47.0   43.0    0.35  330.1   44.6    0.72  2.153405e-03  9.480215e-01
 37082   51.3   38.7    0.35  333.6   48.1    0.70  1.963499e-03  9.499850e-01
 38103   52.1   37.9    0.35  331.5   46.0    0.70  1.852784e-03  9.518378e-01
 31463   47.0   43.0    0.35  333.7   48.2    0.72  1.762012e-03  9.535998e-01
 34523   49.4   40.6    0.35  334.0   48.5    0.70  1.736075e-03  9.553359e-01
 30958   46.6   43.4    0.35  329.9   44.4    0.73  1.728081e-03  9.570640e-01
 37594   51.7   38.3    0.35  333.3   47.8    0.70  1.662028e-03  9.587260e-01
 29485   45.4   44.6    0.35  331.4   45.9    0.74  1.598889e-03  9.603249e-01
 33499   48.6   41.4    0.35  334.0   48.5    0.70  1.578885e-03  9.619038e-01
 29484   45.4   44.6    0.35  330.6   45.1    0.74  1.519046e-03  9.634228e-01
 29971   45.8   44.2    0.35  330.1   44.6    0.74  1.454415e-03  9.648772e-01
 35547   50.2   39.8    0.35  334.0   48.5    0.70  1.430775e-03  9.663080e-01
 29486   45.4   44.6    0.35  332.1   46.6    0.74  1.333285e-03  9.676413e-01
 32981   48.2   41.8    0.35  330.1   44.6    0.70  1.317492e-03  9.689588e-01
 32475   47.8   42.2    0.35  334.1   48.6    0.71  1.205835e-03  9.701646e-01
 36054   50.5   39.5    0.35  330.8   45.3    0.70  1.051695e-03  9.712163e-01
 29974   45.8   44.2    0.35  332.3   46.8    0.74  1.044747e-03  9.722610e-01
 35542   50.2   39.8    0.35  330.5   45.0    0.70  9.698214e-04  9.732309e-01
 34005   49.0   41.0    0.35  330.1   44.6    0.70  9.627015e-04  9.741936e-01
 37591   51.7   38.3    0.35  331.2   45.7    0.70  8.962521e-04  9.750898e-01
 38617   52.5   37.5    0.35  332.6   47.1    0.70  8.907518e-04  9.759806e-01
 39128   52.8   37.2    0.35  332.2   46.7    0.70  8.690128e-04  9.768496e-01
 38106   52.1   37.9    0.35  333.6   48.1    0.70  8.076144e-04  9.776572e-01
 36571   50.9   39.1    0.35  334.0   48.5    0.70  8.045190e-04  9.784617e-01
 31961   47.4   42.6    0.35  329.6   44.2    0.71  7.568629e-04  9.792186e-01
 39129   52.8   37.2    0.35  332.9   47.4    0.70  7.542351e-04  9.799728e-01
 31457   47.0   43.0    0.35  329.4   43.9    0.72  7.461613e-04  9.807190e-01
 29975   45.8   44.2    0.35  333.1   47.6    0.74  7.190981e-04  9.814381e-01
 35035   49.8   40.2    0.35  334.3   48.8    0.70  6.898838e-04  9.821280e-01
 30963   46.6   43.4    0.35  333.5   48.0    0.73  6.836724e-04  9.828116e-01
 31967   47.4   42.6    0.35  333.9   48.4    0.71  6.611377e-04  9.834728e-01
 38616   52.5   37.5    0.35  331.9   46.4    0.70  6.310442e-04  9.841038e-01
 34011   49.0   41.0    0.35  334.3   48.8    0.70  6.137385e-04  9.847176e-01
 29001   45.0   45.0    0.35  331.1   45.6    0.75  5.953712e-04  9.853129e-01
 29000   45.0   45.0    0.35  330.4   44.9    0.75  5.538192e-04  9.858667e-01
 36059   50.5   39.5    0.35  334.3   48.8    0.70  5.496376e-04  9.864164e-01
 38618   52.5   37.5    0.35  333.3   47.8    0.70  5.197995e-04  9.869362e-01
 30467   46.2   43.8    0.35  333.3   47.8    0.73  4.762035e-04  9.874124e-01
 29483   45.4   44.6    0.35  329.9   44.4    0.74  4.700835e-04  9.878825e-01
 33493   48.6   41.4    0.35  329.8   44.3    0.70  4.502572e-04  9.883327e-01
 30462   46.2   43.8    0.35  329.6   44.1    0.73  4.187623e-04  9.887515e-01
 29002   45.0   45.0    0.35  331.9   46.4    0.75  4.183253e-04  9.891698e-01
 28521   44.6   45.4    0.35  330.9   45.4    0.76  4.178922e-04  9.895877e-01
 39127   52.8   37.2    0.35  331.5   46.0    0.70  3.941326e-04  9.899818e-01
 29000   45.0   45.0    0.35  330.4   44.9    0.75  5.538192e-04  0.000000e+00

# trigger 8 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        12.238189
netCC:      0.752465
netED:      0.048209
penalty:    2.311662
gnet:       1.009328
anet:       0.665501
inet:       2.237436
likelihood: 7.596630e+02
ecor:       4.172785e+02
ECOR:       4.172785e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.619449
usize:      0
ifo:        L1 H1 V1 
eventID:    8 0 
rho:        12.238189 13.223391 
type:       1 1 
rate:       0 0 0 
volume:     547 547 547 
size:       13 304 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        330.604828 329.874146 45.742008 330.604828 
theta:      46.593140 44.999981 43.406860 46.593140 
psi:        16.665281 105.309074 
iota:       2167.363525 0.989579 
bp:          0.5215 -0.2109 -0.8444 
inj_bp:      0.5207 -0.2193 -0.8348 
bx:          0.4592 -0.5860  0.2641 
inj_bx:      0.4644 -0.5949  0.2904 
chirp:      8.705510 8.800002 0.122271 0.975718 0.854305 0.890146 
range:      0.000000 6.666667 
Deff:       10.934566 12.078000 8.680734 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       2.243535e+01 1.982580e+01 3.489368e+01 
strain:     9.483048e-23 3.575907e-01 
hrss:       5.518296e-23 4.735558e-23 6.086961e-23 
inj_hrss:   5.732512e-23 5.201760e-23 7.234796e-23 
noise:      3.001860e-24 3.049993e-24 4.327987e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096861798.7500 1096861798.7500 1096861798.7500 
time:       1096861799.6918 1096861799.6950 1096861799.6869 
stop:       1096861800.2500 1096861800.2500 1096861800.2500 
inj_time:   1096861799.6928 1096861799.6957 1096861799.6882 
left:       1198.750000 1198.750000 1198.750000 
right:      223.750000 223.750000 223.750000 
duration:   0.162152 1.500000 
frequency:  116.415741 69.892540 
low:        34.000000 
high:       448.000000 
bandwidth:  41.101482 414.000000 
snr:        2.993424e+02 2.776369e+02 2.581847e+02 
xSNR:       3.142321e+02 2.547826e+02 2.249485e+02 
sSNR:       3.298624e+02 2.338097e+02 1.959908e+02 
iSNR:       336.006805 270.060669 283.570648 
oSNR:       329.861816 233.808975 195.988770 
ioSNR:      275.463623 209.331299 194.914047 
netcc:      0.752465 0.782657 0.885681 0.722230 
neted:      20.116438 90.154831 835.163940 8735.442383 10123.188477 
erA:         2.424  0.458  0.916  1.122  1.374  1.587  1.889  2.197  2.591  3.206 470.561 
sky_res:    0.458065
map_lenght: 115
#skyID  theta   DEC     step   phi     R.A    step  probability    cumulative
 30959   46.6   43.4    0.35  330.6   45.7    0.73  5.637857e-02  5.637857e-02
 30463   46.2   43.8    0.35  330.4   45.5    0.73  4.771878e-02  1.040974e-01
 30464   46.2   43.8    0.35  331.1   46.2    0.73  4.739077e-02  1.514881e-01
 29484   45.4   44.6    0.35  330.6   45.8    0.74  4.573139e-02  1.972195e-01
 31459   47.0   43.0    0.35  330.8   46.0    0.72  4.407786e-02  2.412974e-01
 29971   45.8   44.2    0.35  330.1   45.3    0.74  4.242805e-02  2.837254e-01
 29972   45.8   44.2    0.35  330.9   46.0    0.74  4.045197e-02  3.241774e-01
 31963   47.4   42.6    0.35  331.1   46.2    0.71  3.693544e-02  3.611128e-01
 30960   46.6   43.4    0.35  331.3   46.5    0.73  3.587856e-02  3.969914e-01
 31460   47.0   43.0    0.35  331.6   46.7    0.72  3.202772e-02  4.290191e-01
 30958   46.6   43.4    0.35  329.9   45.0    0.73  2.866753e-02  4.576866e-01
 31964   47.4   42.6    0.35  331.8   46.9    0.71  2.213749e-02  4.798241e-01
 31458   47.0   43.0    0.35  330.1   45.3    0.72  2.178449e-02  5.016086e-01
 29483   45.4   44.6    0.35  329.9   45.0    0.74  2.177857e-02  5.233872e-01
 29000   45.0   45.0    0.35  330.4   45.5    0.75  2.167904e-02  5.450662e-01
 29485   45.4   44.6    0.35  331.4   46.5    0.74  2.163050e-02  5.666967e-01
 32470   47.8   42.2    0.35  330.6   45.7    0.71  2.032978e-02  5.870265e-01
 30465   46.2   43.8    0.35  331.8   47.0    0.73  2.028564e-02  6.073122e-01
 29001   45.0   45.0    0.35  331.1   46.3    0.75  1.857819e-02  6.258903e-01
 31962   47.4   42.6    0.35  330.4   45.5    0.71  1.632504e-02  6.422154e-01
 32471   47.8   42.2    0.35  331.3   46.4    0.71  1.584511e-02  6.580605e-01
 28520   44.6   45.4    0.35  330.1   45.3    0.76  1.533317e-02  6.733937e-01
 28521   44.6   45.4    0.35  330.9   46.0    0.76  1.488274e-02  6.882764e-01
 32472   47.8   42.2    0.35  332.0   47.1    0.71  1.482579e-02  7.031022e-01
 29973   45.8   44.2    0.35  331.6   46.7    0.74  1.346047e-02  7.165627e-01
 31461   47.0   43.0    0.35  332.3   47.4    0.72  1.308942e-02  7.296521e-01
 29970   45.8   44.2    0.35  329.4   44.5    0.74  1.225375e-02  7.419059e-01
 28999   45.0   45.0    0.35  329.6   44.8    0.75  1.213092e-02  7.540368e-01
 30462   46.2   43.8    0.35  329.6   44.8    0.73  1.179199e-02  7.658288e-01
 30961   46.6   43.4    0.35  332.1   47.2    0.73  1.179039e-02  7.776191e-01
 32984   48.2   41.8    0.35  332.2   47.4    0.70  1.040104e-02  7.880202e-01
 31457   47.0   43.0    0.35  329.4   44.5    0.72  9.087067e-03  7.971073e-01
 32469   47.8   42.2    0.35  329.9   45.0    0.71  8.750113e-03  8.058574e-01
 31965   47.4   42.6    0.35  332.5   47.6    0.71  7.897143e-03  8.137545e-01
 32473   47.8   42.2    0.35  332.7   47.9    0.71  6.905064e-03  8.206596e-01
 33495   48.6   41.4    0.35  331.2   46.3    0.70  6.811233e-03  8.274708e-01
 32983   48.2   41.8    0.35  331.5   46.7    0.70  6.676725e-03  8.341475e-01
 32982   48.2   41.8    0.35  330.8   46.0    0.70  6.579985e-03  8.407275e-01
 29486   45.4   44.6    0.35  332.1   47.2    0.74  6.108007e-03  8.468355e-01
 33496   48.6   41.4    0.35  331.9   47.0    0.70  5.953954e-03  8.527895e-01
 30466   46.2   43.8    0.35  332.6   47.7    0.73  5.755589e-03  8.585451e-01
 27573   43.8   46.2    0.35  330.4   45.5    0.77  5.748427e-03  8.642935e-01
 34008   49.0   41.0    0.35  332.2   47.4    0.70  5.426493e-03  8.697200e-01
 28045   44.2   45.8    0.35  330.6   45.8    0.76  5.369665e-03  8.750896e-01
 28519   44.6   45.4    0.35  329.4   44.5    0.76  5.276431e-03  8.803661e-01
 29002   45.0   45.0    0.35  331.9   47.0    0.75  5.248156e-03  8.856142e-01
 33494   48.6   41.4    0.35  330.5   45.6    0.70  4.578582e-03  8.901928e-01
 31961   47.4   42.6    0.35  329.6   44.8    0.71  4.455901e-03  8.946487e-01
 31462   47.0   43.0    0.35  333.0   48.1    0.72  4.322588e-03  8.989713e-01
 32985   48.2   41.8    0.35  332.9   48.1    0.70  4.320664e-03  9.032920e-01
 28044   44.2   45.8    0.35  329.9   45.0    0.76  4.112503e-03  9.074045e-01
 33497   48.6   41.4    0.35  332.6   47.7    0.70  4.053039e-03  9.114575e-01
 27574   43.8   46.2    0.35  331.2   46.3    0.77  3.998416e-03  9.154559e-01
 34009   49.0   41.0    0.35  332.9   48.1    0.70  2.987358e-03  9.184433e-01
 29482   45.4   44.6    0.35  329.1   44.3    0.74  2.966397e-03  9.214097e-01
 29974   45.8   44.2    0.35  332.3   47.5    0.74  2.913814e-03  9.243235e-01
 30962   46.6   43.4    0.35  332.8   47.9    0.73  2.908717e-03  9.272322e-01
 30957   46.6   43.4    0.35  329.2   44.3    0.73  2.850437e-03  9.300827e-01
 32981   48.2   41.8    0.35  330.1   45.3    0.70  2.677089e-03  9.327597e-01
 28046   44.2   45.8    0.35  331.4   46.5    0.76  2.667993e-03  9.354277e-01
 32474   47.8   42.2    0.35  333.4   48.6    0.71  2.614753e-03  9.380425e-01
 31966   47.4   42.6    0.35  333.2   48.4    0.71  2.388856e-03  9.404313e-01
 34520   49.4   40.6    0.35  331.9   47.0    0.70  2.043663e-03  9.424750e-01
 34007   49.0   41.0    0.35  331.5   46.7    0.70  2.030458e-03  9.445055e-01
 33498   48.6   41.4    0.35  333.3   48.4    0.70  1.883933e-03  9.463894e-01
 35032   49.8   40.2    0.35  332.2   47.4    0.70  1.877206e-03  9.482666e-01
 27572   43.8   46.2    0.35  329.6   44.8    0.77  1.797694e-03  9.500643e-01
 34521   49.4   40.6    0.35  332.6   47.7    0.70  1.676624e-03  9.517409e-01
 34519   49.4   40.6    0.35  331.2   46.3    0.70  1.621817e-03  9.533627e-01
 28522   44.6   45.4    0.35  331.6   46.8    0.76  1.543168e-03  9.549059e-01
 32986   48.2   41.8    0.35  333.6   48.8    0.70  1.514053e-03  9.564200e-01
 29975   45.8   44.2    0.35  333.1   48.2    0.74  1.490529e-03  9.579105e-01
 34006   49.0   41.0    0.35  330.8   46.0    0.70  1.480451e-03  9.593909e-01
 35033   49.8   40.2    0.35  332.9   48.1    0.70  1.473662e-03  9.608646e-01
 34010   49.0   41.0    0.35  333.6   48.8    0.70  1.377312e-03  9.622419e-01
 28043   44.2   45.8    0.35  329.1   44.2    0.76  1.315226e-03  9.635571e-01
 31463   47.0   43.0    0.35  333.7   48.9    0.72  1.210638e-03  9.647678e-01
 34522   49.4   40.6    0.35  333.3   48.4    0.70  1.165896e-03  9.659337e-01
 27105   43.4   46.6    0.35  330.1   45.3    0.78  1.150070e-03  9.670837e-01
 33493   48.6   41.4    0.35  329.8   44.9    0.70  1.134245e-03  9.682180e-01
 32468   47.8   42.2    0.35  329.2   44.3    0.71  1.110287e-03  9.693283e-01
 27575   43.8   46.2    0.35  331.9   47.1    0.77  1.098643e-03  9.704269e-01
 29003   45.0   45.0    0.35  332.6   47.8    0.75  1.065291e-03  9.714922e-01
 33499   48.6   41.4    0.35  334.0   49.1    0.70  9.591120e-04  9.724513e-01
 26642   43.0   47.0    0.35  330.7   45.8    0.78  9.536772e-04  9.734050e-01
 34518   49.4   40.6    0.35  330.5   45.6    0.70  9.368215e-04  9.743418e-01
 32475   47.8   42.2    0.35  334.1   49.3    0.71  9.114033e-04  9.752532e-01
 26641   43.0   47.0    0.35  329.9   45.0    0.78  8.599457e-04  9.761132e-01
 35034   49.8   40.2    0.35  333.6   48.8    0.70  8.292402e-04  9.769424e-01
 30963   46.6   43.4    0.35  333.5   48.6    0.73  7.956763e-04  9.777381e-01
 30467   46.2   43.8    0.35  333.3   48.4    0.73  7.461099e-04  9.784842e-01
 31967   47.4   42.6    0.35  333.9   49.1    0.71  7.449959e-04  9.792292e-01
 27106   43.4   46.6    0.35  330.9   46.0    0.78  6.447933e-04  9.798740e-01
 28047   44.2   45.8    0.35  332.2   47.3    0.76  5.835698e-04  9.804576e-01
 35545   50.2   39.8    0.35  332.6   47.7    0.70  5.727712e-04  9.810303e-01
 36056   50.5   39.5    0.35  332.2   47.4    0.70  5.642210e-04  9.815945e-01
 34005   49.0   41.0    0.35  330.1   45.3    0.70  5.502561e-04  9.821448e-01
 35544   50.2   39.8    0.35  331.9   47.0    0.70  5.344182e-04  9.826792e-01
 35546   50.2   39.8    0.35  333.3   48.4    0.70  5.225338e-04  9.832018e-01
 36057   50.5   39.5    0.35  332.9   48.1    0.70  5.184019e-04  9.837202e-01
 29487   45.4   44.6    0.35  332.9   48.0    0.74  5.153049e-04  9.842355e-01
 31456   47.0   43.0    0.35  328.7   43.8    0.72  5.083217e-04  9.847438e-01
 30461   46.2   43.8    0.35  328.9   44.0    0.73  5.042793e-04  9.852481e-01
 32987   48.2   41.8    0.35  334.3   49.5    0.70  4.889043e-04  9.857370e-01
 34011   49.0   41.0    0.35  334.3   49.5    0.70  4.636288e-04  9.862006e-01
 30964   46.6   43.4    0.35  334.2   49.4    0.73  4.605392e-04  9.866611e-01
 35031   49.8   40.2    0.35  331.5   46.7    0.70  4.405800e-04  9.871017e-01
 34523   49.4   40.6    0.35  334.0   49.1    0.70  4.388279e-04  9.875405e-01
 29976   45.8   44.2    0.35  333.8   48.9    0.74  3.988971e-04  9.879394e-01
 32980   48.2   41.8    0.35  329.4   44.6    0.70  3.634326e-04  9.883029e-01
 31464   47.0   43.0    0.35  334.4   49.6    0.72  3.600258e-04  9.886629e-01
 36058   50.5   39.5    0.35  333.6   48.8    0.70  3.502707e-04  9.890132e-01
 26643   43.0   47.0    0.35  331.4   46.6    0.78  3.485331e-04  9.893617e-01
 35543   50.2   39.8    0.35  331.2   46.3    0.70  3.202440e-04  9.896819e-01
 28999   45.0   45.0    0.35  329.6   44.8    0.75  1.213092e-02  0.000000e+00

# trigger 9 in lag 0 for 
nevent:     1
ndim:       3
run:        25
name:       BBH
rho:        11.876362
netCC:      0.768878
netED:      0.030990
penalty:    1.642621
gnet:       1.023774
anet:       0.672365
inet:       2.116455
likelihood: 7.542118e+02
ecor:       3.874492e+02
ECOR:       3.874492e+02
factor:     30.000000
range:      0.000000
mchirp:     8.705510
norm:       0.642716
usize:      0
ifo:        L1 H1 V1 
eventID:    9 0 
rho:        11.876362 12.726859 
type:       1 1 
rate:       0 0 0 
volume:     446 446 446 
size:       13 264 0 
lag:        0.000000 0.000000 0.000000 
slag:       0.000000 0.000000 0.000000 
phi:        328.613434 329.247314 44.377441 328.613434 
theta:      44.610798 44.999981 45.389202 44.610798 
psi:        16.184837 221.720337 
iota:       1636.659302 -0.886835 
bp:          0.5378 -0.2425 -0.8184 
inj_bp:      0.5308 -0.2315 -0.8270 
bx:          0.4576 -0.5938  0.3182 
inj_bx:      0.4598 -0.5931  0.3029 
chirp:      8.705510 9.199999 0.137992 0.978561 0.900383 0.915261 
range:      0.000000 6.666667 
Deff:       14.611234 15.416101 12.387466 
mass:       10.000000 10.000000 
spin:       0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
eBBH:       0.000000 0.000000 0.000000 
null:       1.296268e+01 1.555526e+01 2.254428e+01 
strain:     9.390697e-23 4.831785e-01 
hrss:       5.414498e-23 4.710557e-23 6.056323e-23 
inj_hrss:   5.786077e-23 5.480638e-23 6.817961e-23 
noise:      3.389148e-24 3.462021e-24 4.991827e-24 
segment:    1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 1096860600.0000 1096862024.0000 
start:      1096861948.7500 1096861948.7500 1096861948.7500 
time:       1096861949.7188 1096861949.7217 1096861949.7145 
stop:       1096861950.0938 1096861950.0938 1096861950.0938 
inj_time:   1096861949.6899 1096861949.6929 1096861949.6855 
left:       1348.750000 1348.750000 1348.750000 
right:      73.906250 73.906250 73.906250 
duration:   0.139501 1.343750 
frequency:  118.722992 69.952393 
low:        33.000000 
high:       448.000000 
bandwidth:  39.417305 415.000000 
